"",brand_name,model,price (€),rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,gamme
402,oppo,OPPO Reno 9 Pro Plus,458.43,86.0,True,True,False,snapdragon,8.0,3.20,4700,1,80.0,16,256,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1080,2412,Haut de gamme
403,oppo,OPPO Reno 9 Z,229.12,84.0,True,True,False,snapdragon,8.0,2.20,4800,1,33.0,8,128,6.58,120,3,1.0,android,50.0,32.0,1,NaN,1080,2400,Entrée de gamme
404,oppo,OPPO Reno7 5G,259.06,85.0,True,True,False,dimensity,8.0,2.00,4500,1,65.0,8,256,6.43,90,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,Milieu de gamme
405,oppo,OPPO Reno7 Pro 5G,318.85,87.0,True,True,False,dimensity,8.0,3.00,4500,1,65.0,12,256,6.55,90,3,1.0,android,50.0,32.0,1,NaN,1080,2400,Milieu de gamme
406,oppo,OPPO Reno7 Z 5G,179.38,84.0,True,True,False,snapdragon,8.0,2.20,4500,1,33.0,8,128,6.43,60,3,1.0,android,64.0,16.0,1,NaN,1080,2400,Entrée de gamme
407,oppo,OPPO Reno8 5G,292.40,83.0,True,True,False,dimensity,8.0,3.00,4500,1,80.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
408,oppo,OPPO X 2021,1345.40,86.0,False,False,False,snapdragon,8.0,2.84,4000,1,45.0,8,256,7.40,60,3,1.0,android,64.0,16.0,0,NaN,1440,3200,Haut de gamme
409,oukitel,Oukitel WP19,298.88,84.0,False,True,False,helio,8.0,2.00,21000,1,33.0,8,256,6.78,60,3,1.0,android,64.0,16.0,1,NaN,1080,2400,Entrée de gamme
410,oukitel,Oukitel WP21,229.12,82.0,False,False,False,helio,8.0,2.20,9800,1,66.0,12,256,6.78,120,3,1.0,NaN,64.0,NaN,0,NaN,1080,2400,Entrée de gamme
411,oukitel,Oukitel WP9,258.11,72.0,False,True,False,helio,8.0,2.00,8000,0,NaN,6,128,5.86,60,3,1.0,android,16.0,8.0,1,NaN,720,1520,Entrée de gamme
412,poco,POCO C31,64.77,65.0,False,False,False,helio,8.0,2.30,5000,0,NaN,3,32,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
413,poco,POCO C31 (4GB RAM + 64GB),74.74,68.0,False,False,False,helio,8.0,2.30,5000,0,NaN,4,64,6.53,60,3,1.0,android,13.0,5.0,1,512.0,720,1600,Entrée de gamme
414,poco,Poco C50,64.77,79.5,False,False,False,helio,4.0,2.00,5000,1,10.0,2,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,Entrée de gamme
415,poco,Poco C50 (3GB RAM + 32GB),72.74,61.0,False,False,False,helio,4.0,2.00,5000,1,10.0,3,32,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,Entrée de gamme
416,poco,Poco C55,79.72,70.0,False,False,False,helio,8.0,2.00,5000,0,NaN,4,64,6.71,60,2,1.0,android,50.0,5.0,1,512.0,720,1650,Entrée de gamme
417,poco,Poco F3 GT,328.87,79.0,True,False,True,dimensity,8.0,3.00,5065,1,67.0,6,128,6.67,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
418,poco,Poco F4 (12GB RAM + 256GB),298.97,86.0,True,True,False,snapdragon,8.0,3.20,4500,1,67.0,12,256,6.67,120,3,1.0,android,64.0,20.0,0,NaN,1080,2400,Haut de gamme
419,poco,Poco F4 5G,259.11,82.0,True,True,False,snapdragon,8.0,3.20,4500,1,67.0,6,128,6.67,120,3,1.0,android,64.0,20.0,0,NaN,1080,2400,Milieu de gamme
420,poco,Poco F4 5G (8GB RAM + 128GB),279.04,85.0,True,True,False,snapdragon,8.0,3.20,4500,1,67.0,8,128,6.67,120,3,1.0,android,64.0,20.0,0,NaN,1080,2400,Milieu de gamme
421,poco,POCO F4 GT 5G,398.63,86.0,True,True,True,snapdragon,8.0,3.00,4700,1,120.0,8,128,6.67,120,3,1.0,android,64.0,20.0,0,NaN,1080,2400,Milieu de gamme
422,poco,Poco F5,348.71,85.0,True,True,False,snapdragon,8.0,3.20,4700,1,67.0,8,128,6.70,120,3,1.0,android,64.0,32.0,0,NaN,1080,2400,Milieu de gamme
423,poco,POCO F5 GT 5G,428.53,86.0,True,True,True,dimensity,8.0,3.00,4500,1,150.0,8,128,6.67,120,3,1.0,android,64.0,20.0,0,NaN,1080,2412,Haut de gamme
424,poco,Poco F5 Pro,298.97,84.0,True,True,True,snapdragon,8.0,3.20,5500,1,67.0,8,128,6.67,120,3,1.0,android,64.0,16.0,0,NaN,1440,3200,Milieu de gamme
425,poco,Poco M2,108.53,74.0,False,False,True,helio,8.0,2.00,5000,1,18.0,6,64,6.53,60,4,1.0,android,13.0,8.0,1,512.0,1080,2340,Entrée de gamme
426,poco,POCO M2 Pro,127.55,76.0,False,False,True,snapdragon,8.0,2.30,5000,1,33.0,4,64,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,Entrée de gamme
427,poco,Poco M3,114.60,75.0,False,False,True,snapdragon,8.0,2.00,6000,1,18.0,6,64,6.53,60,3,1.0,android,48.0,8.0,1,512.0,1080,2340,Entrée de gamme
428,poco,POCO M3 Pro 5G,159.45,75.0,True,False,True,dimensity,8.0,2.20,5000,1,18.0,4,64,6.50,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,Entrée de gamme
429,poco,POCO M3 Pro 5G (6GB RAM + 128GB),147.49,79.0,True,False,True,dimensity,8.0,2.20,5000,1,18.0,6,128,6.50,90,3,1.0,android,48.0,8.0,1,1024.0,1080,2400,Entrée de gamme
430,poco,Poco M4 5G,114.60,75.0,True,False,True,dimensity,8.0,2.20,5000,1,18.0,4,64,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,Entrée de gamme
431,poco,Poco M4 5G (6GB RAM + 128GB),134.53,79.0,True,False,True,dimensity,8.0,2.20,5000,1,18.0,6,128,6.58,90,2,1.0,android,50.0,8.0,1,512.0,1080,2400,Entrée de gamme
432,poco,POCO M4 Pro 4G,119.58,77.0,False,False,True,helio,8.0,2.50,5000,1,33.0,6,64,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Entrée de gamme
433,poco,POCO M4 Pro 4G (6GB RAM + 128GB),129.55,79.0,False,False,True,helio,8.0,2.50,5000,1,33.0,6,128,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Entrée de gamme
434,poco,POCO M4 Pro 4G (8GB RAM + 128GB),139.51,81.0,False,False,True,helio,8.0,2.50,5000,1,33.0,8,128,6.43,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Milieu de gamme
435,poco,Poco M4 Pro 5G,129.55,76.0,True,False,True,dimensity,8.0,2.40,5000,1,33.0,4,64,6.60,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
436,poco,Poco M4 Pro 5G (6GB RAM + 128GB),149.48,81.0,True,False,True,dimensity,8.0,2.40,5000,1,33.0,6,128,6.60,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Milieu de gamme
437,poco,Poco M4 Pro 5G (8GB RAM + 128GB),159.45,82.0,True,False,True,dimensity,8.0,2.40,5000,1,33.0,8,128,6.60,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Milieu de gamme
438,poco,Poco M5,107.62,74.0,False,False,True,helio,8.0,2.20,5000,1,18.0,4,64,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Entrée de gamme
439,poco,Poco M5 (6GB RAM + 128GB),144.50,77.0,False,False,True,helio,8.0,2.20,5000,1,18.0,6,128,6.58,90,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Entrée de gamme
440,poco,Poco M6 Pro,199.22,84.0,True,False,True,dimensity,8.0,2.50,5100,1,120.0,8,128,6.73,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,Milieu de gamme
441,poco,Poco X3,134.53,80.0,False,False,True,snapdragon,8.0,2.30,6000,1,33.0,6,64,6.67,120,4,1.0,android,64.0,20.0,1,512.0,1080,2400,Entrée de gamme
442,poco,Poco X3 Pro,195.83,82.0,False,False,True,snapdragon,8.0,2.96,5160,1,33.0,6,128,6.67,120,4,1.0,android,48.0,20.0,1,NaN,1080,2400,Milieu de gamme
443,poco,Poco X4,149.39,79.0,True,False,False,dimensity,8.0,2.20,5000,1,67.0,6,128,6.67,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
444,poco,POCO X4 GT 5G,249.05,84.0,True,True,True,dimensity,8.0,2.85,5080,1,67.0,8,128,6.60,144,3,1.0,android,64.0,16.0,0,NaN,1080,2460,Milieu de gamme
445,poco,POCO X4 GT 5G (8GB RAM + 256GB),288.91,85.0,True,True,True,dimensity,8.0,2.85,5080,1,67.0,8,256,6.60,144,3,1.0,android,64.0,16.0,0,NaN,1080,2460,Haut de gamme
446,poco,Poco X4 Pro 5G,149.48,80.0,True,False,True,snapdragon,8.0,2.20,5000,1,67.0,6,64,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Entrée de gamme
447,poco,Poco X4 Pro 5G (6GB RAM + 128GB),164.43,82.0,True,False,True,snapdragon,8.0,2.20,5000,1,67.0,6,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Entrée de gamme
448,poco,Poco X4 Pro 5G (8GB RAM + 128GB),179.38,84.0,True,False,True,snapdragon,8.0,2.20,5000,1,67.0,8,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Entrée de gamme
449,poco,Poco X5,149.48,74.0,True,False,True,snapdragon,8.0,2.20,5000,1,33.0,4,128,6.67,120,3,1.0,android,48.0,8.0,0,NaN,1080,2400,Entrée de gamme
450,poco,POCO X5 GT,298.88,84.0,True,True,True,dimensity,8.0,3.20,5000,1,80.0,8,128,6.70,144,3,1.0,android,64.0,32.0,0,NaN,1080,2400,Milieu de gamme
451,poco,Poco X5 Pro,209.28,81.0,True,True,True,snapdragon,8.0,2.40,5000,1,67.0,6,128,6.67,120,3,1.0,android,108.0,16.0,0,NaN,1080,2400,Milieu de gamme
452,poco,Poco X6 Pro 5G,199.31,72.0,True,False,False,snapdragon,8.0,3.35,5000,1,NaN,6,128,6.67,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,Milieu de gamme
453,realme,Realme 10,139.51,74.0,False,False,False,helio,8.0,2.20,5000,1,33.0,4,64,6.40,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
454,realme,Realme 10 (8GB RAM + 128GB),169.41,79.0,False,False,False,helio,8.0,2.20,5000,1,33.0,8,128,6.40,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
455,realme,Realme 10 5G,144.50,79.0,True,False,False,dimensity,8.0,2.20,5000,1,33.0,8,128,6.60,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
456,realme,Realme 10 Pro,189.34,82.0,True,False,False,snapdragon,8.0,2.20,5000,1,33.0,6,128,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,Entrée de gamme
457,realme,Realme 10 Pro (8GB RAM + 128GB),199.31,84.0,True,False,False,snapdragon,8.0,2.20,5000,1,33.0,8,128,6.72,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2400,Entrée de gamme
458,realme,Realme 10 Pro Plus,249.14,82.0,True,False,False,dimensity,8.0,2.60,5000,1,67.0,6,128,6.70,120,3,1.0,android,108.0,16.0,0,NaN,1080,2412,Milieu de gamme
459,realme,Realme 10 Pro Plus (8GB RAM + 256GB),279.04,85.0,True,False,False,dimensity,8.0,2.60,5000,1,67.0,8,256,6.70,120,3,1.0,android,108.0,16.0,0,NaN,1080,2412,Milieu de gamme
460,realme,Realme 10s,129.55,80.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,8,128,6.60,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,Milieu de gamme
461,realme,Realme 11 Pro,289.00,82.0,True,False,False,snapdragon,8.0,3.00,5000,1,65.0,6,128,6.40,120,3,1.0,android,64.0,32.0,1,256.0,1080,2400,Milieu de gamme
462,realme,Realme 11 Pro Plus,249.14,78.0,True,False,False,dimensity,8.0,2.20,4200,1,66.0,6,128,6.40,90,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Entrée de gamme
463,realme,Realme 6 (6GB RAM + 64GB),129.45,77.0,False,False,False,helio,8.0,2.50,4300,1,30.0,6,64,6.50,90,4,1.0,android,64.0,16.0,1,256.0,1080,2400,Entrée de gamme
464,realme,Realme 6 Pro,144.41,80.0,False,False,False,snapdragon,8.0,2.30,4300,1,30.0,6,64,6.60,90,4,2.0,android,64.0,16.0,1,256.0,1080,2400,Entrée de gamme
465,realme,Realme 7 Pro (8GB RAM + 128GB),219.24,85.0,False,False,False,snapdragon,8.0,2.30,4500,1,65.0,8,128,6.40,60,4,1.0,android,64.0,32.0,1,256.0,1080,2400,Entrée de gamme
466,realme,Realme 8,159.45,78.0,False,False,False,helio,8.0,2.00,5000,1,30.0,4,128,6.40,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,Entrée de gamme
467,realme,Realme 8 (8GB RAM + 128GB),179.38,83.0,False,False,False,helio,8.0,2.00,5000,1,30.0,8,128,6.40,60,4,1.0,android,64.0,16.0,1,256.0,1080,2400,Entrée de gamme
468,realme,Realme 8 5G,164.43,75.0,True,False,False,dimensity,8.0,2.20,5000,1,18.0,4,128,6.50,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
469,realme,Realme 8 5G (8GB RAM + 128GB),184.36,80.0,True,False,False,dimensity,8.0,2.20,5000,1,18.0,8,128,6.50,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
470,realme,Realme 8i,124.57,74.0,False,False,False,helio,8.0,2.50,5000,1,18.0,4,64,6.60,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,Entrée de gamme
471,realme,Realme 8i (6GB RAM + 128GB),139.51,77.0,False,False,False,helio,8.0,2.50,5000,1,18.0,6,128,6.60,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,Entrée de gamme
472,realme,Realme 8s 5G,179.38,80.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,6,128,6.50,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Milieu de gamme
473,realme,Realme 8s 5G (8GB RAM + 128GB),174.40,82.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,8,128,6.50,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,Milieu de gamme
474,realme,Realme 9 4G,149.48,81.0,False,False,False,snapdragon,8.0,2.40,5000,1,33.0,6,128,6.40,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,Milieu de gamme
475,realme,Realme 9 4G (8GB RAM + 128GB),159.45,84.0,False,False,False,snapdragon,8.0,2.40,5000,1,33.0,8,128,6.40,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,Milieu de gamme
476,realme,Realme 9 5G,139.51,75.0,True,False,False,dimensity,8.0,2.40,5000,1,18.0,4,64,6.50,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
477,realme,Realme 9 5G (6GB RAM + 128GB),154.46,79.0,True,False,False,dimensity,8.0,2.40,5000,1,18.0,6,128,6.50,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
478,realme,Realme 9 5G SE,189.34,80.0,True,False,False,snapdragon,8.0,2.40,5000,1,30.0,6,128,6.60,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412,Milieu de gamme
479,realme,Realme 9 5G SE (8GB RAM + 128GB),229.20,82.0,True,False,False,snapdragon,8.0,2.40,5000,1,30.0,8,128,6.60,144,3,1.0,android,48.0,16.0,1,1024.0,1080,2412,Milieu de gamme
480,realme,Realme 9 Pro 5G,189.34,80.0,True,False,False,snapdragon,8.0,2.20,5000,1,33.0,6,128,6.60,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412,Entrée de gamme
481,realme,Realme 9 Pro 5G (8GB RAM + 128GB),209.28,82.0,True,False,False,snapdragon,8.0,2.20,5000,1,33.0,8,128,6.60,120,3,1.0,android,64.0,16.0,1,256.0,1080,2412,Entrée de gamme
482,realme,Realme 9 Pro Plus 5G,258.12,78.0,True,False,False,dimensity,8.0,2.50,4500,1,60.0,6,128,6.40,90,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Entrée de gamme
483,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),229.16,81.0,True,False,False,dimensity,8.0,2.50,4500,1,60.0,8,128,6.40,90,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
484,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),244.11,82.0,True,False,False,dimensity,8.0,2.50,4500,1,60.0,8,256,6.40,90,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
485,realme,Realme 9i,124.57,75.0,False,False,False,snapdragon,8.0,2.40,5000,1,33.0,4,64,6.60,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Entrée de gamme
486,realme,Realme 9i (4GB RAM + 128GB),139.51,75.0,False,False,False,snapdragon,8.0,2.40,5000,1,33.0,4,128,6.60,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Entrée de gamme
487,realme,Realme 9i (6GB RAM + 128GB),149.48,78.0,False,False,False,snapdragon,8.0,2.40,5000,1,33.0,6,128,6.60,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Entrée de gamme
488,realme,Realme 9i 5G,149.14,75.0,True,False,False,dimensity,8.0,2.40,5000,1,18.0,4,64,6.60,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
489,realme,Realme 9i 5G (6GB RAM + 128GB),169.41,78.0,True,False,False,dimensity,8.0,2.40,5000,1,18.0,6,128,6.60,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
490,realme,Realme A1,89.68,78.5,False,False,False,helio,8.0,2.10,4000,0,NaN,2,16,6.20,60,2,1.0,android,13.0,8.0,1,256.0,720,1520,Entrée de gamme
491,realme,Realme C11,64.68,61.0,False,False,False,helio,8.0,2.30,5000,0,NaN,2,32,6.50,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,Entrée de gamme
492,realme,Realme C11 2021,64.77,61.0,False,False,False,sc9863a,8.0,1.60,5000,0,NaN,2,32,6.52,60,1,1.0,android,8.0,5.0,1,NaN,720,1600,Entrée de gamme
493,realme,Realme C11 2021 (4GB RAM + 64GB),77.23,61.0,False,False,False,sc9863a,8.0,1.60,5000,0,NaN,4,64,6.52,60,1,1.0,android,8.0,5.0,1,NaN,720,1600,Entrée de gamme
494,realme,Realme C2,69.75,78.5,False,False,False,helio,8.0,2.00,4000,0,NaN,2,16,6.10,60,2,1.0,android,13.0,5.0,1,256.0,1560,720,Entrée de gamme
495,realme,Realme C21Y,69.75,62.0,False,False,False,unisoc,8.0,1.80,5000,0,NaN,3,32,6.50,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,Entrée de gamme
496,realme,Realme C25Y (4GB RAM + 64GB),89.68,69.0,False,False,False,tiger,8.0,1.80,5000,1,18.0,4,64,6.50,60,3,1.0,android,50.0,8.0,1,256.0,1600,720,Entrée de gamme
497,realme,Realme C2s,34.87,63.0,False,False,False,helio,8.0,2.00,4000,0,NaN,3,32,6.10,60,2,1.0,android,13.0,5.0,1,128.0,720,1560,Entrée de gamme
498,realme,Realme C30,52.81,78.5,False,False,False,tiger,8.0,1.82,5000,0,NaN,2,32,6.50,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
499,realme,Realme C30 (3GB RAM + 32GB),62.78,60.0,False,False,False,tiger,8.0,1.82,5000,0,NaN,3,32,6.50,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
500,realme,Realme C30s,71.21,78.5,False,False,False,unisoc,8.0,1.60,5000,1,10.0,2,32,6.50,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
501,realme,Realme C30s (4GB RAM + 64GB),89.59,62.0,False,False,False,unisoc,8.0,1.60,5000,1,10.0,4,64,6.50,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,Entrée de gamme
502,realme,Realme C31,82.71,62.0,False,False,False,tiger,8.0,1.82,5000,0,NaN,3,32,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
503,realme,Realme C31 (4GB RAM + 64GB),89.68,65.0,False,False,False,tiger,8.0,1.82,5000,0,NaN,4,64,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
504,realme,Realme C32,94.67,65.0,False,False,False,tiger,8.0,1.82,5000,0,NaN,4,64,6.52,60,3,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
505,realme,Realme C33,89.20,64.0,False,False,False,unisoc,8.0,1.80,5000,0,NaN,3,32,6.50,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Entrée de gamme
506,realme,Realme C33 (4GB RAM + 64GB),99.65,67.0,False,False,False,unisoc,8.0,1.80,5000,0,NaN,4,64,6.50,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,Entrée de gamme
507,realme,Realme C35,117.88,70.0,False,False,False,tiger,8.0,1.80,5000,1,18.0,4,64,6.60,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
508,realme,Realme C35 (4GB RAM + 128GB),127.44,71.0,False,False,False,tiger,8.0,1.80,5000,1,18.0,4,128,6.60,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
509,realme,Realme C35 (6GB RAM + 128GB),139.51,74.0,False,False,False,tiger,8.0,1.80,5000,1,18.0,6,128,6.60,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
510,realme,Realme G1,79.72,64.0,False,False,False,helio,8.0,2.30,6000,0,NaN,3,32,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,Entrée de gamme
511,realme,Realme GT 2 5G,288.95,84.0,True,True,False,snapdragon,8.0,2.84,5000,1,65.0,8,128,6.62,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
512,realme,Realme GT 2 Explorer Master Edition,408.51,86.0,True,True,False,snapdragon,8.0,3.20,5000,1,100.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Haut de gamme
513,realme,Realme GT 2 Pro 5G,497.89,89.0,True,True,False,snapdragon,8.0,3.00,5000,1,65.0,8,128,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1440,3216,Haut de gamme
514,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),468.39,89.0,True,True,False,snapdragon,8.0,3.00,5000,1,65.0,12,256,6.70,120,3,1.0,android,50.0,32.0,0,NaN,1440,3216,Haut de gamme
515,realme,Realme GT 5G,308.89,85.0,True,True,False,snapdragon,8.0,2.84,4500,1,65.0,8,128,6.43,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
516,realme,Realme GT Explorer Master Edition,328.78,85.0,True,True,False,snapdragon,8.0,3.20,4500,1,65.0,8,128,6.55,120,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
517,realme,Realme GT Master Edition 5G,279.04,84.0,True,True,False,snapdragon,8.0,2.40,4300,1,65.0,8,128,6.43,120,3,1.0,android,64.0,32.0,0,NaN,1080,2400,Milieu de gamme
518,realme,Realme GT Neo 3 5G,318.85,83.0,True,True,False,dimensity,8.0,2.85,5000,1,80.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Milieu de gamme
519,realme,Realme GT Neo 3T,249.14,79.0,True,False,False,snapdragon,8.0,3.20,5000,1,80.0,6,128,6.62,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
520,realme,Realme GT Neo 3T (8GB RAM + 128GB),264.09,81.0,True,False,False,snapdragon,8.0,3.20,5000,1,80.0,8,128,6.62,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
521,realme,Realme GT Neo 3T (8GB RAM + 256GB),284.02,82.0,True,False,False,snapdragon,8.0,3.20,5000,1,80.0,8,256,6.62,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
522,realme,Realme GT Neo 4T,298.97,80.0,True,False,False,snapdragon,8.0,3.00,5000,1,120.0,8,128,6.73,144,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
523,realme,Realme GT Neo 5,348.80,83.0,True,True,False,snapdragon,8.0,3.20,4600,1,240.0,8,128,6.70,120,3,1.0,android,50.0,16.0,0,NaN,1080,2412,Milieu de gamme
524,realme,Realme GT Neo2 5G,318.90,82.0,True,True,False,snapdragon,8.0,3.20,5000,1,65.0,8,128,6.62,120,3,1.0,android,64.0,16.0,0,NaN,2400,1080,Milieu de gamme
525,realme,Realme Narzo 20,104.63,72.0,False,False,False,helio,8.0,2.00,6000,1,18.0,4,64,6.50,60,3,1.0,android,48.0,8.0,1,256.0,720,1600,Entrée de gamme
526,realme,Realme Narzo 30 5G,169.41,80.0,True,True,False,dimensity,8.0,2.20,5000,1,18.0,6,128,6.50,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
527,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),199.31,83.0,True,False,False,dimensity,8.0,2.40,5000,1,30.0,8,128,6.50,120,3,1.0,android,48.0,16.0,1,256.0,1080,2400,Milieu de gamme
528,realme,Realme Narzo 50,109.62,74.0,False,False,False,helio,8.0,2.00,5000,1,33.0,4,64,6.60,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,Entrée de gamme
529,realme,Realme Narzo 50 (6GB RAM + 128GB),154.46,77.0,False,False,False,helio,8.0,2.00,5000,1,33.0,6,128,6.60,120,3,1.0,android,50.0,16.0,1,256.0,1080,2412,Entrée de gamme
530,realme,Realme Narzo 50 5G,179.38,79.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,6,128,6.60,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
531,realme,Realme Narzo 50 5G (4GB RAM + 128GB),149.48,76.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,4,128,6.60,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
532,realme,Realme Narzo 50 5G (4GB RAM + 64GB),134.53,75.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,4,64,6.60,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
533,realme,Realme Narzo 50 Pro 5G,204.20,81.0,True,False,False,dimensity,8.0,2.50,5000,1,33.0,6,128,6.40,90,3,1.0,android,48.0,16.0,1,256.0,1080,2400,Milieu de gamme
534,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),229.21,83.0,True,False,False,dimensity,8.0,2.50,5000,1,33.0,8,128,6.40,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Milieu de gamme
535,realme,Realme Narzo 50A,114.60,71.0,False,False,False,helio,8.0,2.00,6000,1,18.0,4,64,6.50,60,3,1.0,android,50.0,8.0,1,256.0,720,1600,Entrée de gamme
536,realme,Realme Narzo 50A Prime,113.60,73.0,False,False,False,tiger,8.0,1.82,5000,1,18.0,4,64,6.60,60,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
