brand_name,model,price (€),price_segment,rating,ratio_rating_price,ratio_segment,quality-price_ratio,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,quality_battery_autonomy,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,performance category
vivo,Vivo T1 44W (6GB RAM + 128GB),159.45,bas,79.0,0.495453120100345,0.18180147278715905,moyen,False,snapdragon,8,2.4,5000,haute,1,44.0,6,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo T1 44W (8GB RAM + 128GB),179.38,bas,82.0,0.4571301148400045,0.15788868220403926,moyen,False,snapdragon,8,2.4,5000,haute,1,44.0,8,128,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo T1 5G,159.36,bas,78.0,0.4894578313253012,0.17806053222185023,moyen,True,snapdragon,8,2.2,5000,haute,1,18.0,4,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo T1 5G (6GB RAM + 128GB),169.32,bas,80.0,0.4724781478856603,0.16746554856904178,moyen,True,snapdragon,8,2.2,5000,haute,1,18.0,6,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo T1 5G (8GB RAM + 128GB),199.22,bas,83.0,0.4166248368637687,0.13261419699138935,moyen,True,snapdragon,8,2.2,5000,haute,1,18.0,8,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo T1 Pro,239.17,bas,81.0,0.3386712380315257,0.08397270681042342,faible,True,snapdragon,8,2.4,4700,haute,1,66.0,6,128,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,performance intermédiaire
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),249.14,bas,84.0,0.3371598298145621,0.08302961824175994,faible,True,snapdragon,8,2.4,4700,haute,1,66.0,8,128,6.44,90,3,1.0,android,64.0,16.0,1,1024.0,1080,2404,performance intermédiaire
vivo,Vivo T1x (4GB RAM + 128GB),129.55,bas,75.0,0.5789270551910459,0.23388754264031258,bon,False,snapdragon,8,2.4,5000,haute,1,18.0,4,128,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408,performance intermédiaire
vivo,Vivo T1x (6GB RAM + 128GB),149.48,bas,77.0,0.5151190794755152,0.19407263902164154,moyen,False,snapdragon,8,2.4,5000,haute,1,18.0,6,128,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408,performance intermédiaire
vivo,Vivo T1x 4G,119.58,bas,74.0,0.6188325806991136,0.258787794280319,bon,False,snapdragon,8,2.4,5000,haute,1,18.0,4,64,6.58,90,2,1.0,android,50.0,8.0,1,,1080,2408,performance intermédiaire
vivo,Vivo T2 5G,249.05,bas,85.0,0.341296928327645,0.08561108516203479,faible,True,snapdragon,8,3.2,4700,haute,1,80.0,8,128,6.62,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,haut performance
vivo,Vivo T2 Pro 5G,298.88,bas,76.0,0.25428265524625265,0.03131591504678675,faible,True,snapdragon,8,2.8,4500,haute,1,67.0,8,128,6.44,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo T2x 5G,189.25,bas,80.0,0.4227212681638045,0.13641824847408973,moyen,True,dimensity,8,3.0,6000,haute,1,44.0,8,128,6.58,120,2,1.0,android,50.0,16.0,0,,1080,2408,haut performance
vivo,Vivo T3 Pro,318.81,milieu,86.0,0.2697531445061322,0.929210449762577,excellent,True,snapdragon,8,2.7,4700,haute,1,80.0,8,256,6.67,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2408,haut performance
vivo,Vivo U3,99.56,bas,72.0,0.7231820008035356,0.32389975023147033,excellent,False,snapdragon,8,2.0,5000,haute,1,18.0,4,64,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,basique
vivo,Vivo U3 (6GB RAM + 64GB),119.49,bas,74.0,0.6192986860825174,0.25907863473887077,bon,False,snapdragon,8,2.0,5000,haute,1,18.0,6,64,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,basique
vivo,Vivo U3x,89.59,bas,71.0,0.7924991628529969,0.36715227619191015,excellent,True,snapdragon,8,2.0,5000,haute,1,18.0,6,64,6.58,90,2,1.0,android,13.0,8.0,0,,1080,2408,basique
vivo,Vivo V11i,209.19,bas,70.0,0.3346240260050672,0.08144732726420234,faible,False,helio,8,2.0,3315,faible,0,,4,128,6.3,60,2,1.0,android,16.0,25.0,1,256.0,1080,2280,basique
vivo,Vivo V15 Pro (8GB RAM +128GB),249.15,bas,78.0,0.3130644190246839,0.06799456271001424,faible,False,snapdragon,8,2.0,3700,moyenne,1,,8,128,6.39,60,3,1.0,android,48.0,32.0,1,256.0,1080,2316,basique
vivo,Vivo V19 (8GB RAM + 256GB),278.95,bas,84.0,0.301129234629862,0.06054724580296436,faible,False,snapdragon,8,2.3,4500,haute,1,33.0,8,256,6.44,60,4,2.0,android,48.0,32.0,1,512.0,1080,2400,performance intermédiaire
vivo,Vivo V20,231.9,bas,85.0,0.3665373005605865,0.10136057378762903,moyen,False,snapdragon,8,2.3,4000,moyenne,1,33.0,8,128,6.44,60,3,1.0,android,64.0,44.0,1,1024.0,1080,2400,performance intermédiaire
vivo,Vivo V20 Pro,269.08,bas,84.0,0.3121748178980229,0.06743946935812709,faible,True,snapdragon,8,2.4,4000,moyenne,1,33.0,8,128,6.44,60,3,2.0,android,64.0,44.0,0,,1080,2400,performance intermédiaire
vivo,Vivo V20 SE,189.35,bas,82.0,0.43306047002904674,0.14286970412900415,moyen,False,snapdragon,8,2.0,4100,moyenne,1,33.0,8,128,6.44,60,3,1.0,android,48.0,32.0,1,,1080,2400,basique
vivo,Vivo V21,249.14,bas,83.0,0.3331460223167697,0.08052508245487075,faible,False,dimensity,8,2.4,4000,moyenne,1,33.0,8,128,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,performance intermédiaire
vivo,Vivo V21 5G,239.12,bas,85.0,0.3554700568752091,0.09445483456433638,faible,True,dimensity,8,2.4,4000,moyenne,1,33.0,8,128,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,performance intermédiaire
vivo,Vivo V21 Pro,328.87,milieu,85.0,0.25846078997780275,0.8672675775903488,excellent,True,snapdragon,8,2.4,4300,moyenne,1,33.0,8,128,6.44,60,4,2.0,android,64.0,44.0,0,,1080,2400,performance intermédiaire
vivo,Vivo V21s,298.97,bas,86.0,0.28765427969361473,0.05213914280273022,faible,True,dimensity,8,2.4,4000,moyenne,1,33.0,8,128,6.44,90,3,1.0,android,64.0,44.0,1,,1080,2400,performance intermédiaire
vivo,Vivo V23 5G,249.09,bas,83.0,0.3332128949375728,0.08056680963587196,faible,True,dimensity,8,2.5,4200,moyenne,1,44.0,8,128,6.44,90,3,2.0,android,64.0,50.0,0,,1080,2400,performance intermédiaire
vivo,Vivo V23 5G (12GB RAM + 256GB),278.99,bas,86.0,0.3082547761568515,0.06499344153236235,faible,True,dimensity,8,2.5,4200,moyenne,1,44.0,12,256,6.44,90,3,2.0,android,64.0,50.0,1,,1080,2400,haut performance
vivo,Vivo V23 Pro 5G,318.85,milieu,85.0,0.26658303277403167,0.911821177640403,excellent,True,dimensity,8,3.0,4300,moyenne,1,44.0,8,128,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376,haut performance
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),368.68,milieu,87.0,0.23597699902354344,0.7439354075337979,excellent,True,dimensity,8,3.0,4300,moyenne,1,44.0,12,256,6.56,90,3,2.0,android,108.0,50.0,0,,1080,2376,haut performance
vivo,Vivo V23e,268.98,bas,82.0,0.30485537958212505,0.06287228590147732,faible,False,helio,8,2.5,4050,moyenne,1,44.0,8,128,6.44,60,3,1.0,android,64.0,50.0,0,,1080,2400,performance intermédiaire
vivo,Vivo V23e 5G,219.19,bas,84.0,0.38322916191432094,0.11177596220204943,moyen,True,dimensity,8,2.4,4050,moyenne,1,44.0,8,128,6.44,60,3,1.0,android,50.0,44.0,1,,1080,2400,performance intermédiaire
vivo,Vivo V25 (12GB RAM + 256GB),318.9,milieu,85.0,0.266541235497021,0.9115919036320002,excellent,True,dimensity,8,2.0,4500,haute,1,44.0,12,256,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,haut performance
vivo,Vivo V25 5G,279.04,bas,83.0,0.2974483944954128,0.058250475006752435,faible,True,dimensity,8,2.0,4500,haute,1,44.0,8,128,6.44,90,3,1.0,android,64.0,50.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo V25 Pro (12GB RAM + 256GB),398.63,milieu,86.0,0.21573890575220128,0.6329217459124394,bon,True,dimensity,8,3.0,4830,haute,1,66.0,12,256,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376,haut performance
vivo,Vivo V25 Pro 5G,358.77,milieu,85.0,0.23692058979290354,0.7491113628461056,excellent,True,dimensity,8,3.0,4830,haute,1,66.0,8,128,6.56,120,3,1.0,android,64.0,32.0,0,,1080,2376,haut performance
vivo,Vivo V25e,199.22,bas,84.0,0.42164441321152496,0.13574631247148963,moyen,False,helio,8,2.2,4500,haute,1,44.0,8,256,6.44,90,3,1.0,android,64.0,32.0,1,,1080,2400,performance intermédiaire
vivo,Vivo V26 Pro,428.44,milieu,87.0,0.20306227243021194,0.5633855765096567,bon,True,dimensity,8,3.2,4800,haute,1,100.0,12,256,6.7,120,3,1.0,android,64.0,32.0,0,,1080,2400,haut performance
vivo,Vivo V27,278.95,bas,83.0,0.2975443627890303,0.05831035730701318,faible,True,dimensity,8,2.2,4700,haute,1,67.0,8,256,6.56,120,3,1.0,android,64.0,50.0,1,,1080,2400,performance intermédiaire
vivo,Vivo V27 Pro,438.49,milieu,87.0,0.19840817350452689,0.5378560685485511,bon,True,dimensity,8,3.2,5000,haute,1,120.0,12,256,6.73,144,3,1.0,android,108.0,32.0,0,,1080,2400,haut performance
vivo,Vivo V28,288.91,bas,84.0,0.2907479838011837,0.054069552433913134,faible,True,snapdragon,8,2.2,5000,haute,1,80.0,8,256,6.7,120,3,1.0,android,108.0,32.0,1,,1080,2400,performance intermédiaire
vivo,Vivo V29,328.78,milieu,84.0,0.25548999330859545,0.8509716246189172,excellent,True,snapdragon,8,2.4,5000,haute,1,80.0,8,256,6.67,120,3,1.0,android,64.0,32.0,1,,1080,2400,haut performance
vivo,Vivo X Fold 2,1195.82,haut,79.0,0.06606345436604172,0.4920414605194369,moyen,True,snapdragon,8,3.2,4800,haute,1,66.0,12,256,8.03,120,3,1.0,android,50.0,32.0,0,,1916,2160,haut performance
vivo,Vivo X Fold 5G,1066.26,haut,79.0,0.07409074709733086,0.5619580731005854,moyen,True,snapdragon,8,3.0,4600,haute,1,66.0,12,256,8.03,120,4,1.0,android,50.0,16.0,0,,1916,2160,haut performance
vivo,Vivo X Fold 5G (12GB RAM + 512GB),1185.85,haut,79.0,0.06661888097145507,0.4968791496492454,moyen,True,snapdragon,8,3.0,4600,haute,1,66.0,12,512,8.03,120,4,1.0,android,50.0,16.0,0,,1916,2160,haut performance
vivo,Vivo X Fold Plus,1136.02,haut,79.0,0.06954102920723226,0.5223306577659439,moyen,True,snapdragon,8,3.2,4730,haute,1,80.0,12,256,8.03,120,4,2.0,android,50.0,16.0,0,,1916,2160,haut performance
vivo,Vivo X Note 5G (12GB RAM + 512GB),827.08,haut,79.0,0.09551675775015718,0.7485756708535756,bon,True,snapdragon,8,3.0,5000,haute,1,80.0,12,512,7.0,120,4,1.0,android,50.0,16.0,0,,1440,3080,haut performance
vivo,Vivo X80 5G,548.12,milieu,86.0,0.1568999489162957,0.31016762294452205,moyen,True,dimensity,8,3.5,4500,haute,1,80.0,8,128,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
vivo,Vivo X80 5G (12GB RAM + 256GB),597.95,milieu,88.0,0.1471694957772389,0.2567923756957431,faible,True,dimensity,8,3.5,4500,haute,1,80.0,12,256,6.78,120,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
vivo,Vivo X80 Pro 5G,797.27,haut,79.0,0.0990881382718527,0.7796819026397864,bon,True,snapdragon,8,3.0,4700,haute,1,80.0,12,256,6.78,120,4,1.0,android,50.0,32.0,0,,1440,3200,haut performance
vivo,Vivo X80 Pro Plus 5G,827.08,haut,79.0,0.09551675775015718,0.7485756708535756,bon,True,snapdragon,8,3.2,4500,haute,1,120.0,12,256,6.78,120,4,1.0,android,50.0,32.0,0,,1440,3200,haut performance
vivo,Vivo X90 5G,418.47,milieu,88.0,0.21028986546227924,0.6030316813299651,bon,True,dimensity,8,3.5,4810,haute,1,120.0,8,128,6.78,120,3,1.0,android,50.0,32.0,0,,1260,2800,haut performance
vivo,Vivo X90 Pro 5G,568.05,milieu,79.0,0.13907226476542559,0.21237597482420978,faible,True,dimensity,8,3.5,4870,haute,1,120.0,8,256,6.78,120,3,1.0,android,50.3,32.0,0,,1260,2800,haut performance
vivo,Vivo X90 Pro Plus 5G,737.47,haut,79.0,0.10712300161362495,0.8496644541941192,excellent,True,snapdragon,8,3.2,4700,haute,1,80.0,12,256,6.78,120,4,1.0,android,50.3,32.0,0,,1440,3200,haut performance
vivo,Vivo Y01,79.72,bas,61.0,0.7651781234320121,0.35010449275872313,excellent,False,helio,8,2.3,5000,haute,0,,2,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
vivo,Vivo Y01A,77.64,bas,60.0,0.7727975270479135,0.3548588485770512,excellent,False,helio,8,2.3,5000,haute,1,10.0,2,32,6.51,60,1,1.0,android,8.0,5.0,1,,720,1600,basique
vivo,Vivo Y02,89.68,bas,79.0,0.8809099018733273,0.42231881318789816,excellent,False,helio,8,2.0,5000,haute,1,10.0,3,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
vivo,Vivo Y02 (2GB RAM + 32GB),79.72,bas,79.0,0.9909683893627697,0.4909931132682609,excellent,False,helio,8,2.0,5000,haute,1,10.0,2,32,6.51,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,basique
vivo,Vivo Y02s,89.59,bas,61.0,0.6808795624511664,0.29750387280474916,bon,False,helio,8,2.3,5000,haute,1,10.0,3,32,6.51,60,1,1.0,android,8.0,5.0,1,,720,1600,basique
vivo,Vivo Y10,124.48,bas,63.0,0.5061053984575835,0.1884482819259338,moyen,False,helio,8,2.3,5000,haute,0,,4,128,6.51,60,2,1.0,android,13.0,8.0,0,,720,1600,basique
vivo,Vivo Y100,298.88,bas,82.0,0.2743576017130621,0.04384228106550148,faible,True,dimensity,8,2.4,5000,haute,1,66.0,8,128,6.0,120,3,2.0,android,50.0,50.0,0,,1080,2400,performance intermédiaire
vivo,Vivo Y11 (2019),94.58,bas,64.0,0.6766758299851977,0.2948808276274911,bon,False,snapdragon,8,2.0,5000,haute,0,,3,32,6.35,60,2,1.0,android,13.0,8.0,1,256.0,720,1544,basique
vivo,Vivo Y12 (3GB RAM + 64GB),109.63,bas,68.0,0.6202681747696799,0.2596835763344301,bon,False,helio,8,2.0,5000,haute,0,,3,64,6.35,60,3,1.0,android,13.0,8.0,1,256.0,720,1544,basique
vivo,Vivo Y12a,99.65,bas,65.0,0.6522829904666332,0.2796601825039542,bon,False,snapdragon,8,2.0,5000,haute,0,,3,32,6.51,60,2,1.0,android,13.0,8.0,1,,720,1600,basique
vivo,Vivo Y12G (3GB RAM + 64GB),119.49,bas,68.0,0.5690852791028538,0.22774647074461637,bon,False,snapdragon,8,2.0,5000,haute,0,,3,64,6.51,60,3,1.0,android,13.0,8.0,1,,720,1600,basique
vivo,Vivo Y15,124.57,bas,71.0,0.5699606646865216,0.22829269388133355,bon,False,helio,8,2.0,5000,haute,0,,4,64,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544,basique
vivo,Vivo Y15C,84.7,bas,66.0,0.7792207792207791,0.3588668297629959,excellent,False,helio,8,2.3,5000,haute,0,,3,32,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,basique
vivo,Vivo Y15C (3GB RAM + 64GB),104.54,bas,67.0,0.6409030036349722,0.2725592977978743,bon,False,helio,8,2.3,5000,haute,0,,3,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,basique
vivo,Vivo Y15s,84.7,bas,66.0,0.7792207792207791,0.3588668297629959,excellent,False,helio,8,2.3,5000,haute,0,,3,32,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,basique
vivo,Vivo Y16,99.65,bas,65.0,0.6522829904666332,0.2796601825039542,bon,False,helio,8,2.3,5000,haute,1,10.0,3,32,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,basique
vivo,Vivo Y16 (3GB RAM + 64GB),104.63,bas,66.0,0.6307942272770716,0.2662516230616179,bon,False,helio,8,2.3,5000,haute,1,10.0,3,64,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,basique
vivo,Vivo Y16 (4GB RAM + 64GB),124.47,bas,68.0,0.5463163814573793,0.2135391329456631,bon,False,helio,8,2.3,5000,haute,1,10.0,4,64,6.51,60,2,1.0,android,13.0,5.0,1,,720,1600,basique
vivo,Vivo Y19,199.32,bas,73.0,0.3662452337949027,0.10117832995375849,moyen,False,helio,8,2.0,5000,haute,1,18.0,4,128,6.53,60,3,1.0,android,16.0,16.0,1,256.0,1080,2340,basique
vivo,Vivo Y20G,139.42,bas,69.0,0.4949074738201119,0.18146100039614918,moyen,False,helio,8,2.0,5000,haute,1,18.0,4,64,6.51,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,basique
vivo,Vivo Y21 (2020),99.56,bas,65.0,0.6528726396143029,0.28002811180620885,bon,False,snapdragon,8,1.8,5000,haute,0,,4,64,6.5,60,2,1.0,android,13.0,13.0,1,256.0,720,1544,basique
vivo,Vivo Y21 2021,134.43,bas,69.0,0.5132782860968533,0.19292402068464784,moyen,False,helio,8,2.3,5000,haute,1,18.0,4,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,basique
vivo,Vivo Y21e,124.57,bas,69.0,0.553905434695352,0.21827455073377677,bon,False,snapdragon,8,2.4,5000,haute,1,18.0,3,64,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,basique
vivo,Vivo Y21s,149.39,bas,74.0,0.4953477475065266,0.18173572239122684,moyen,False,helio,8,2.0,5000,haute,1,18.0,4,128,6.51,60,3,1.0,android,50.0,8.0,1,1024.0,720,1600,basique
vivo,Vivo Y21T,154.46,bas,74.0,0.47908843713582805,0.17159023715907498,moyen,False,snapdragon,8,2.4,5000,haute,1,18.0,4,128,6.51,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,performance intermédiaire
vivo,Vivo Y22,144.5,bas,72.0,0.4982698961937716,0.1835590848633538,moyen,False,helio,8,2.0,5000,haute,1,18.0,4,64,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,basique
vivo,Vivo Y22 (6GB RAM + 128GB),164.43,bas,75.0,0.4561211457763182,0.15725910564132262,moyen,False,helio,8,2.0,5000,haute,1,18.0,6,128,6.55,60,2,1.0,android,50.0,8.0,1,1024.0,720,1612,basique
vivo,Vivo Y22s,149.39,bas,77.0,0.5154294129459803,0.19426628091480086,moyen,False,snapdragon,8,2.4,5000,haute,1,18.0,8,128,6.55,90,2,1.0,android,50.0,8.0,1,1024.0,1612,720,performance intermédiaire
vivo,Vivo Y25,74.74,bas,79.0,1.056997591651057,0.5321940179458562,excellent,False,helio,4,1.3,1900,faible,0,,1,16,4.5,60,1,1.0,android,5.0,2.0,1,128.0,480,854,basique
vivo,Vivo Y3 (4GB RAM + 128GB),129.46,bas,71.0,0.5484319480920747,0.21485920431158131,bon,False,helio,8,2.3,5000,haute,1,,4,128,6.35,60,3,1.0,android,13.0,16.0,1,256.0,720,1544,basique
vivo,Vivo Y33s,166.28,bas,80.0,0.4811161895597787,0.17285551420973796,moyen,False,helio,8,2.0,5000,haute,1,18.0,8,128,6.58,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo Y33T,159.36,bas,81.0,0.5082831325301205,0.18980714453257266,moyen,False,snapdragon,8,2.4,5000,haute,1,18.0,8,128,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo Y35,184.36,bas,80.0,0.4339336081579518,0.14341452489879516,moyen,False,snapdragon,8,2.4,5000,haute,1,44.0,8,128,6.58,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo Y35 5G,139.51,bas,70.0,0.5017561465127948,0.18573443549759563,moyen,True,dimensity,8,2.2,5000,haute,1,15.0,4,128,6.51,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
vivo,Vivo Y53s,154.37,bas,79.0,0.5117574658288527,0.19197505918394586,moyen,False,helio,8,2.0,5000,haute,1,19.0,8,128,6.58,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2408,performance intermédiaire
vivo,Vivo Y53t,119.58,bas,67.0,0.5602943636059542,0.2222611148889573,bon,True,dimensity,8,2.0,6000,haute,1,15.0,4,128,6.51,60,2,1.0,android,13.0,5.0,0,,720,1600,basique
vivo,Vivo Y55 4G,229.12,bas,83.0,0.36225558659217877,0.09868886970889618,faible,False,snapdragon,8,2.4,5000,haute,1,44.0,8,128,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
vivo,Vivo Y55 5G,209.19,bas,77.0,0.3680864286055739,0.10232719877631585,moyen,True,dimensity,8,2.2,5000,haute,1,18.0,4,128,6.58,60,3,1.0,android,50.0,8.0,1,,1080,2408,basique
vivo,Vivo Y55S,134.44,bas,79.0,0.5876227313299613,0.23931347103700087,bon,False,snapdragon,4,1.2,2730,faible,0,,3,16,5.2,60,1,1.0,android,13.0,5.0,1,,720,1280,basique
vivo,Vivo Y55s 2023,219.24,bas,78.0,0.35577449370552816,0.0946447970717064,faible,True,dimensity,8,2.2,5000,haute,1,18.0,4,128,6.58,60,3,1.0,android,50.0,8.0,1,,1080,2408,basique
vivo,Vivo Y55s 5G,199.22,bas,79.0,0.3965465314727437,0.12008573507098828,moyen,True,dimensity,8,2.2,6000,haute,1,18.0,8,128,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408,performance intermédiaire
vivo,Vivo Y71,249.15,bas,79.0,0.3170780654224363,0.07049899797369305,faible,False,snapdragon,4,1.4,3360,faible,0,,3,16,6.0,60,1,1.0,android,13.0,5.0,1,,720,1440,basique
vivo,Vivo Y73 2021,199.22,bas,80.0,0.40156610782049995,0.12321785055108854,moyen,False,helio,8,2.5,4000,moyenne,1,33.0,8,128,6.44,60,3,1.0,android,64.0,16.0,1,,1080,2400,performance intermédiaire
vivo,Vivo Y73T,169.32,bas,77.0,0.45476021733994804,0.15640991345306773,moyen,True,dimensity,8,2.0,6000,haute,1,44.0,8,128,6.58,60,2,1.0,android,50.0,8.0,0,,1080,2408,performance intermédiaire
vivo,Vivo Y75 4G,199.22,bas,82.0,0.41160526051601243,0.12948208151128907,moyen,False,helio,8,2.5,4050,moyenne,1,44.0,8,128,6.44,60,3,1.0,android,50.0,44.0,1,1024.0,1080,2400,performance intermédiaire
vivo,Vivo Y75 5G,219.15,bas,82.0,0.3741729409080538,0.10612506100246559,moyen,True,dimensity,8,2.2,5000,haute,1,18.0,8,128,6.58,60,3,1.0,android,50.0,16.0,1,,1080,2408,performance intermédiaire
vivo,Vivo Y77 5G,179.29,bas,76.0,0.42389424953985166,0.13715016544700895,moyen,True,dimensity,8,2.2,4500,haute,1,80.0,6,128,6.64,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2388,performance intermédiaire
vivo,Vivo Y78 5G,249.05,bas,77.0,0.30917486448504317,0.06556755828966139,faible,True,dimensity,8,3.0,4500,haute,1,,8,128,6.58,90,3,1.0,android,50.0,16.0,0,,1080,2400,performance intermédiaire
vivo,Vivo Y91c,81.71,bas,79.0,0.9668339248561988,0.47593368899657895,excellent,False,helio,8,2.0,4030,moyenne,0,,2,32,6.22,60,1,1.0,android,13.0,5.0,1,256.0,720,1520,basique
vivo,Vivo Y93,179.39,bas,62.0,0.34561569764200906,0.08830591103724,faible,False,helio,8,2.0,4030,moyenne,0,,4,32,6.2,60,2,1.0,android,13.0,8.0,1,256.0,1520,720,basique
vivo,Vivo Y95,149.49,bas,65.0,0.43481169308983875,0.1439624323749381,moyen,False,snapdragon,8,1.95,4030,moyenne,0,,4,64,6.22,60,2,1.0,android,13.0,20.0,1,256.0,1520,720,basique
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),249.05,bas,83.0,0.33326641236699456,0.08060020344394145,faible,True,dimensity,8,2.5,5160,haute,1,67.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,haut performance
xiaomi,Xiaomi 11i HyperCharge 5G,247.36,bas,83.0,0.33554333764553684,0.0820209593838609,faible,True,dimensity,8,2.5,4500,haute,1,120.0,6,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,performance intermédiaire
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),269.07,bas,86.0,0.3196194298881332,0.07208475868976306,faible,True,dimensity,8,2.5,4500,haute,1,120.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,2400,1080,haut performance
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),388.66,milieu,88.0,0.22641897802706734,0.6915060163630817,bon,True,snapdragon,8,2.84,5000,haute,1,120.0,12,256,6.67,120,3,1.0,android,108.0,16.0,0,,1080,2400,haut performance
xiaomi,Xiaomi 12 Lite 5G,298.88,bas,82.0,0.2743576017130621,0.04384228106550148,faible,True,snapdragon,8,2.4,4300,moyenne,1,67.0,6,128,6.55,120,3,1.0,android,108.0,32.0,0,,1080,2400,performance intermédiaire
xiaomi,Xiaomi 12 Pro 5G,508.17,milieu,89.0,0.17513824113977605,0.41021161297375813,moyen,True,snapdragon,8,3.0,4600,haute,1,120.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,haut performance
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),517.04,milieu,80.0,0.1547269070091289,0.2982476591546107,faible,True,snapdragon,8,3.0,4600,haute,1,120.0,12,256,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,haut performance
xiaomi,Xiaomi 12 Ultra 5G,757.41,haut,80.0,0.10562311033654163,0.8366006080327699,excellent,True,snapdragon,8,3.2,4800,haute,1,67.0,12,256,6.73,120,3,1.0,android,50.0,20.0,0,,1440,3200,haut performance
xiaomi,Xiaomi 12S Ultra,697.52,milieu,80.0,0.11469205184080744,0.07864120685064865,faible,True,snapdragon,8,3.2,4860,haute,1,67.0,8,256,6.73,120,3,1.0,android,50.0,32.0,0,,1440,3200,haut performance
xiaomi,Xiaomi 12T,488.23,milieu,87.0,0.17819470331606005,0.42697747392949087,moyen,True,dimensity,8,2.85,5000,haute,1,120.0,8,128,6.67,120,3,1.0,android,108.0,20.0,0,,1220,2712,haut performance
xiaomi,Xiaomi 12T Pro 5G,597.86,milieu,89.0,0.1488642826079684,0.2660889279560966,faible,True,snapdragon,8,3.2,5000,haute,1,120.0,8,128,6.67,120,3,1.0,android,200.0,20.0,0,,1220,2712,haut performance
xiaomi,Xiaomi 13 5G,468.3,milieu,89.0,0.19004911381592995,0.49200343750762804,moyen,True,snapdragon,8,3.2,4500,haute,1,67.0,8,128,6.36,120,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
